Scraping timestamp,Scraping date,creation_date,name,brand,n_pictures,size,size standard,material,active_negotiators,n_active_negotiators,favorited_by,n_favorited,wishlisted_by,n_wishlisted,like_count,width,height,depth,receipt,type,available,Item ID,unit,regularPrice,regular_price_currency,price,price_currency,negotiable,warehouse,Dustbag,Card_certificate,sold,soldDate,subcategory,category,Installment_type,Monthly_installment,flags,Seller_id,color,item_title,keywords,product_codition,item_description,buyer_fee_type,buyer_fee_currency,buyer_fee,buyer_fee_cents,buyer_fee_desc,season,item_path,universe,vintage,welove,Ship_high_amt_currency,Ship_high_amt,Ship_high_amt_cent,Ship_high_value_currency,Ship_high_value,Ship_high_value_cent,Ship_low_amt_currency,Ship_low_amt_value,Ship_low_amt_cent,Ship_low_value_currency,Ship_low_value_value,Ship_low_value_cent,Prohibited_reason,prohibited,sendDay,buyable,sendDelay,destinationCountry
1599762959094.0,2020-09-10 14:35:59,2019-10-25T17:33:44Z,SS19 short vest,Zadig & Voltaire,9,34,FR,Denim - Jeans,N/A,N/A,['761979'],1,[],0,6,N/A,N/A,N/A,TRUE,Short vests,TRUE,8537045,in,$120.54,USD,$83.15,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-29T13:43:14Z,Jackets,Clothing,N/A,N/A,[],6861645,Khaki,Ss19 short vest Zadig & Voltaire Khaki size 34 FR in Denim - Jeans - 8537045,"['Zadig', '&', 'Voltaire', 'Spring', 'Summer', '2019', 'Jackets']",Very good condition,"Directement du ""Catwalk"" SS 2019! Coupe comme un long boléro dans un style Militaire de Zadig et Voltaire avec ornements d'officier. Complètement neuf! Utilisé seulement pour le défilé (voir photo 5)!",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/zadig-voltaire/khaki-denim-jeans-ss19-zadig-voltaire-jacket-8537045.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599762972879.0,2020-09-10 14:36:12,2019-10-23T02:30:27Z,FW18 wool coat,The Kooples,5,38,FR,Wool,N/A,N/A,['761979'],1,[],0,13,N/A,N/A,N/A,FALSE,Coats,TRUE,8518852,N/A,N/A,N/A,$120.54,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Coats,Clothing,Affirm,$10.05,[],160408,Black,Fw18 wool coat The Kooples Black size 38 FR in Wool - 8518852,"['The', 'Kooples', 'Coats']",Very good condition,Winter coat in wool,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/the-kooples/black-wool-the-kooples-coat-8518852.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599762987297.0,2020-09-10 14:36:27,2019-10-26T24:02:10Z,Wool suit jacket,The Kooples,7,36,FR,Wool,N/A,N/A,"['761979', '2109938', '1175229']",3,[],0,14,N/A,N/A,N/A,FALSE,Suit jacket,TRUE,8542474,N/A,N/A,N/A,$106.32,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Jackets,Clothing,Affirm,$8.86,[],6095297,Navy,Wool suit jacket The Kooples Navy size 36 FR in Wool - 8542474,"['The', 'Kooples', 'Wool', 'Jackets']",Very good condition,"The Kooples navy suit (jacket and trousers) with black calfskin leather accent. lightly worn like new. Slight stretch in the material, slim, tailored fit. ",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/jackets/the-kooples/navy-wool-the-kooples-jacket-8542474.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763001346.0,2020-09-10 14:36:41,2019-10-27T21:32:09Z,Leather boots,The Kooples,3,38,EU,Leather,N/A,N/A,"['761979', '1159104', '1411823']",3,[],0,10,N/A,N/A,N/A,TRUE,Others,TRUE,8548903,N/A,N/A,N/A,$78.08,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-01T07:05:07Z,Boots,Shoes,N/A,N/A,[],1644608,Black,Leather boots The Kooples Black size 38 EU in Leather - 8548903,"['The', 'Kooples', 'Leather', 'Boots']",Very good condition,"Kooples boots in size 38, worn once. Very good condition, didn’t wear as I am usually 39.",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-shoes/boots/the-kooples/black-leather-the-kooples-boots-8548903.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763016604.0,2020-09-10 14:36:56,2018-04-11T08:31:59Z,Leather lace ups,Red Valentino Garavani,6,37,EU,Leather,N/A,N/A,['761979'],1,[],0,2,N/A,N/A,N/A,TRUE,N/A,TRUE,5532406,N/A,$235.05,USD,$145.65,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-10T19:41:08Z,Lace ups,Shoes,N/A,N/A,[],1652631,Black,Leather lace ups Red Valentino Garavani Black size 37 EU in Leather - 5532406,"['Red', 'Valentino', 'Garavani', 'Leather', 'Lace', 'ups']",Very good condition,"Scarpe in pelle con borchie vele dorate , dust bag e box originale .",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-shoes/lace-ups/red-valentino-garavani/black-leather-red-valentino-garavani-lace-ups-5532406.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763031566.0,2020-09-10 14:37:11,2019-09-23T13:02:07Z,Leather mini skirt,Acne Studios,5,34,FR,Leather,N/A,N/A,"['761979', '1462894']",2,[],0,28,13,N/A,N/A,TRUE,Mini,TRUE,8231589,in,$132.90,USD,$105.66,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-29T02:37:03Z,Skirts,Clothing,N/A,N/A,[],8741702,Black,Leather mini skirt Acne Studios Black size 34 FR in Leather - 8231589,"['Acne', 'Studios', 'Leather', 'Skirts']",Very good condition,Lambskin black leather Acne Studios mini skirt. Size 34. Beautiful soft leather.,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/skirts/acne-studios/black-leather-acne-studios-skirt-8231589.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763048111.0,2020-09-10 14:37:28,2019-10-08T22:32:00Z,Wool short pants,Acne Studios,5,One Size,0-5,Wool,N/A,N/A,"['761979', '6373509', '3575331']",3,[],0,66,N/A,N/A,N/A,TRUE,Short,TRUE,8398640,N/A,$144.65,USD,$113.10,USD,FALSE,New York,N/A,N/A,TRUE,2019-11-18T16:00:07Z,Trousers,Clothing,N/A,N/A,['direct-shipping'],4503380,Beige,Wool short pants Acne Studios Beige size One Size 0-5 in Wool - 8398640,"['Acne', 'Studios', 'Wool', 'Trousers']",Very good condition,Beautiful oversized Acne shorts. Worn once. One size fits an M and L.,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/trousers/acne-studios/beige-wool-acne-studios-trousers-8398640.shtml,Women,N/A,N/A,USD,$9.99,999,USD,$9.99,999,USD,$9.99,999,USD,$9.99,999,,FALSE,tomorrow,TRUE,3,United States
1599763062879.0,2020-09-10 14:37:42,2019-10-22T18:03:53Z,Wool jumper,Acne Studios,4,S,International,Wool,N/A,N/A,['761979'],1,[],0,23,N/A,N/A,N/A,TRUE,Jumper,TRUE,8515712,N/A,$144.65,USD,$94.24,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-29T14:47:10Z,Knitwear,Clothing,N/A,N/A,[],752209,Orange,Wool jumper Acne Studios Orange size S International in Wool - 8515712,"['Acne', 'Studios', 'Wool', 'Knitwear']",Good condition,Acne Studios vermilion boxy jumper,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/knitwear/acne-studios/orange-wool-acne-studios-knitwear-8515712.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763079003.0,2020-09-10 14:37:59,2019-10-26T14:33:08Z,Camel Polyester Jacket,Acne Studios,4,34,FR,Polyester,N/A,N/A,['761979'],1,[],0,17,N/A,N/A,N/A,TRUE,Blazers,TRUE,8546282,N/A,$132.59,USD,$105.33,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-29T13:57:03Z,Jackets,Clothing,N/A,N/A,[],8404220,Camel,Camel polyester jacket Acne Studios Camel size 34 FR in Polyester - 8546282,"['Acne', 'Studios', 'Polyester', 'Jackets']",Very good condition,"Acne Studios camel blazer. 2 pockets. 1 button.

Shell:polyester 53%wool 43% elastane 4% Lining:viscose 100%Measurements: shoulder 39 cmsleeves 65 cm chest 40 cmwaist 39 cmhips 49 cmlength 68 cm",FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/jackets/acne-studios/camel-polyester-acne-studios-jacket-8546282.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763092971.0,2020-09-10 14:38:12,2019-06-01T02:31:17Z,Puffer,Kenzo,3,34,FR,Polyester,N/A,N/A,['761979'],1,[],0,12,N/A,N/A,N/A,TRUE,N/A,TRUE,7618758,N/A,$144.65,USD,$102.34,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-12-07T23:26:16Z,Coats,Clothing,N/A,N/A,[],4207149,Black,Puffer Kenzo Black size 34 FR in Polyester - 7618758,"['Kenzo', 'Polyester', 'Coats']",Very good condition,New jacket,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/coats/kenzo/black-polyester-kenzo-coat-7618758.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763107714.0,2020-09-10 14:38:27,2019-08-20T20:00:22Z,Puffer,The Kooples,3,XS,International,Viscose,N/A,N/A,['761979'],1,[],0,6,N/A,N/A,N/A,TRUE,N/A,TRUE,8064923,N/A,$239.87,USD,$102.26,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-01-21T20:41:15Z,Coats,Clothing,N/A,N/A,[],7753396,Multicolour,Puffer The Kooples Multicolour size XS International in Viscose - 8064923,"['The', 'Kooples', 'Viscose', 'Coats']",Very good condition,Pithon style down jacket,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/coats/the-kooples/multicolour-viscose-the-kooples-coat-8064923.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763121225.0,2020-09-10 14:38:41,2014-02-01T14:59:57Z,DOWN JACKET,Les Petites,3,36,FR,Polyester,N/A,N/A,['761979'],1,[],0,37,N/A,N/A,N/A,FALSE,Puffer,TRUE,862927,N/A,$332.69,USD,$292.51,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Coats,Clothing,Affirm,$24.38,[],802676,Black,Down jacket Les Petites Black size 36 FR in Polyester - 862927,"['Les', 'Petites', 'Polyester', 'Coats']",Very good condition,"Beautiful down quilted jacket, like-new condition, worn five or six times, purchased last winter and a little too large for me, large size S. Original price 475.",FLAT,USD,$5.71,571,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/les-petites/black-polyester-down-jacket-862927.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763135310.0,2020-09-10 14:38:55,2017-01-23T07:33:14Z,Puffer,Bel Air,3,36,FR,Other,N/A,N/A,['761979'],1,[],0,12,N/A,N/A,N/A,FALSE,Puffer,TRUE,3517946,N/A,$150.68,USD,$118.13,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Coats,Clothing,Affirm,$9.84,[],2363226,Blue,Puffer Bel Air Blue size 36 FR in Other - 3517946,"['Bel', 'Air', 'Coats', 'Other']",Good condition,"Bel Air down jacket, size 1, hardly worn!",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/bel-air/blue-puffer-bel-air-3517946.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763149404.0,2020-09-10 14:39:09,2017-04-14T08:49:21Z,Puffer,The Kooples Sport,4,S,International,Other,N/A,N/A,['761979'],1,['6596939'],1,24,N/A,N/A,N/A,FALSE,Puffer,TRUE,3871796,N/A,$216.97,USD,$121.75,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Coats,Clothing,Affirm,$10.15,[],3111518,Camel,Puffer The Kooples Sport Camel size S International in Other - 3871796,"['The', 'Kooples', 'Sport', 'Coats', 'Other']",Very good condition,Black part in genuine leather. Detachable sleeves,FLAT,USD,$4.49,449,,All seasons,https://us.vestiairecollective.com/women-clothing/coats/the-kooples/camel-the-kooples-coat-3871796.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763163012.0,2020-09-10 14:39:23,2017-10-10T10:44:59Z,Puffer,Burberry,6,34,FR,Polyester,N/A,N/A,"['761979', '4176435', '5754578']",3,[],0,24,N/A,N/A,N/A,FALSE,Puffer,TRUE,4621035,in,$415.86,USD,$263.65,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-23T21:21:10Z,Coats,Clothing,N/A,N/A,[],679399,Brown,Puffer Burberry Brown size 34 FR in Polyester - 4621035,"['Burberry', 'Polyester', 'Coats']",Good condition,"Hooded Puffer Jacket. Measurements : lenght 75 cm, shoulder span 42 cm, chest : 50cm, sleeves : 69 cm.  To note : small marks on the Jacket. Need a cleaning.",FLAT,USD,$0.00,0,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/burberry/brown-polyester-burberry-coat-4621035.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763177136.0,2020-09-10 14:39:37,2018-04-11T08:01:53Z,Puffer,Blumarine,4,38,IT,Polyester,N/A,N/A,"['761979', '3803233', '6749363']",3,[],0,32,N/A,N/A,N/A,TRUE,Puffer,TRUE,5537895,N/A,$253.13,USD,$165.09,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-14T11:01:11Z,Coats,Clothing,N/A,N/A,[],1438653,Black,Puffer Blumarine Black size 38 IT in Polyester - 5537895,"['Blumarine', 'Polyester', 'Coats']",Very good condition,Piumino tre quarti con cintura in simil pelle,FLAT,USD,$5.49,549,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/blumarine/black-polyester-blumarine-coat-5537895.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763190554.0,2020-09-10 14:39:50,2018-10-25T14:11:44Z,Puffer,Sandro,3,36,FR,Polyester,N/A,N/A,"['761979', '877121', '5366572', '7529737']",4,[],0,91,N/A,N/A,N/A,FALSE,Puffer,TRUE,6419894,N/A,$312.20,USD,$273.22,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Coats,Clothing,Affirm,$22.77,[],2945351,Khaki,Puffer Sandro Khaki size 36 FR in Polyester - 6419894,"['Sandro', 'Polyester', 'Coats']",Very good condition,Nice down jacket very warm and very pleasant to wear for the winter because it is light.,FLAT,USD,$5.49,549,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/sandro/khaki-polyester-sandro-coat-6419894.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763204315.0,2020-09-10 14:40:04,2018-11-05T21:31:16Z,Puffer,Michael Michael Kors,4,S,International,Synthetic,N/A,N/A,"['761979', '6331196']",2,[],0,18,N/A,N/A,N/A,TRUE,Puffer,TRUE,6512707,N/A,$108.49,USD,$79.51,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-12-05T21:23:20Z,Coats,Clothing,N/A,N/A,[],114447,Anthracite,Puffer Michael Michael Kors Anthracite size S International in Synthetic - 6512707,"['Michael', 'Michael', 'Kors', 'Synthetic', 'Coats']",Very good condition,"Face winter in style with this MMK puffer coat. Pattern looks like fur . Shawl collar and side pockets.
Length 100cm",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/michael-kors/anthracite-synthetic-michael-kors-coat-6512707.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763219614.0,2020-09-10 14:40:19,2018-11-11T20:00:47Z,Puffer,Penfield,5,S,International,Synthetic,N/A,N/A,['761979'],1,[],0,13,N/A,N/A,N/A,FALSE,Puffer,TRUE,6544750,N/A,N/A,N/A,$180.81,USD,FALSE,Paris,N/A,N/A,FALSE,N/A,Coats,Clothing,Affirm,$15.07,[],670516,Black,Puffer Penfield Black size S International in Synthetic - 6544750,"['Penfield', 'Synthetic', 'Coats']",Very good condition,Super water resistant. Super warm. ,FLAT,USD,$5.49,549,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/penfield/black-synthetic-penfield-coat-6544750.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763234688.0,2020-09-10 14:40:34,2018-12-12T08:32:23Z,Puffer,Acne Studios,5,36,FR,Synthetic,N/A,N/A,"['761979', '6192692', '7750121', '4901730']",4,[],0,59,N/A,N/A,N/A,FALSE,Puffer,TRUE,6707347,N/A,$450.00,USD,$353.33,USD,TRUE,New York,N/A,N/A,FALSE,N/A,Coats,Clothing,Affirm,$29.44,['direct-shipping'],5830004,Multicolour,Puffer Acne Studios Multicolour size 36 FR in Synthetic - 6707347,"['Acne', 'Studios', 'Synthetic', 'Coats']",Very good condition,New without tags,FLAT,USD,$7.07,707,,All seasons,https://us.vestiairecollective.com/women-clothing/coats/acne-studios/multicolour-synthetic-acne-studios-coat-6707347.shtml,Women,N/A,N/A,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,USD,$12.99,1299,,FALSE,tomorrow,TRUE,3,United States
1599763248228.0,2020-09-10 14:40:48,2018-12-16T09:12:10Z,Puffer,Kenzo x H&M,6,XS,International,Polyester,N/A,N/A,"['761979', '4873626']",2,[],0,45,N/A,N/A,N/A,TRUE,Puffer,TRUE,6740177,N/A,$215.77,USD,$113.93,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2020-01-09T20:36:08Z,Coats,Clothing,N/A,N/A,[],5779245,Multicolour,Puffer Kenzo x H&M Multicolour size XS International in Polyester - 6740177,"['Kenzo', 'x', 'H&M', 'Polyester', 'Coats']",Very good condition,4 jacket in one! Reversible & detachable lower panel,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/kenzo-x-hm/multicolour-polyester-kenzo-x-hm-coat-6740177.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763263108.0,2020-09-10 14:41:03,2019-02-13T09:30:29Z,Wool puffer,Coach,6,S,International,Wool,N/A,N/A,"['761979', '2164416']",2,[],0,21,N/A,N/A,N/A,TRUE,Puffer,TRUE,7010394,N/A,$418.63,USD,$168.25,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-12-31T15:31:10Z,Coats,Clothing,N/A,N/A,[],4038539,Grey,Wool puffer Coach Grey size S International in Wool - 7010394,"['Coach', 'Wool', 'Coats']",Good condition,Gorgeous Coach Puffer Jacket. Size 0 US but fits XS-S. Used but in a great condition.,FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/coach/grey-wool-coach-coat-7010394.shtml,Women,N/A,N/A,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763277182.0,2020-09-10 14:41:17,2019-02-20T07:31:38Z,Wool puffer,Sandro,5,36,FR,Wool,N/A,N/A,"['761979', '7959352', '8372177']",3,[],0,37,N/A,N/A,N/A,FALSE,Puffer,TRUE,7041560,N/A,$337.51,USD,$297.33,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Coats,Clothing,Affirm,$24.78,[],2861632,Black,Wool puffer Sandro Black size 36 FR in Wool - 7041560,"['Sandro', 'Wool', 'Coats']","Never worn, with tag","Superb two-material Sandro coat. 
 Quilted effect down jacket.New, never worn, with tag. 
 Starting price: 525 € Size 36.",FLAT,USD,$5.80,580,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/sandro/black-wool-sandro-coat-7041560.shtml,Women,N/A,N/A,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
1599763291525.0,2020-09-10 14:41:31,2019-09-13T22:00:40Z,Puffer,Tommy Hilfiger,8,S,International,Synthetic,N/A,N/A,['761979'],1,[],0,42,N/A,N/A,N/A,FALSE,Puffer,TRUE,8212936,in,$119.33,USD,$95.23,USD,TRUE,Paris,N/A,N/A,FALSE,N/A,Coats,Clothing,Affirm,$7.94,[],1137596,Navy,Puffer Tommy Hilfiger Navy size S International in Synthetic - 8212936,"['Tommy', 'Hilfiger', 'Synthetic', 'Coats']",Very good condition,"Navy light jacket slightly glittery, a little worn. Inside zipped pocket.",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/tommy-hilfiger/navy-synthetic-tommy-hilfiger-coat-8212936.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763305002.0,2020-09-10 14:41:45,2019-10-15T11:30:27Z,FW18 puffer,The Kooples,4,36,FR,Cotton,N/A,N/A,"['761979', '633679', '3856037']",3,[],0,12,N/A,N/A,N/A,TRUE,Puffer,TRUE,8442542,N/A,$204.92,USD,$149.05,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-12T18:31:18Z,Coats,Clothing,N/A,N/A,[],2529264,Blue,Fw18 puffer The Kooples Blue size 36 FR in Cotton - 8442542,"['The', 'Kooples', 'Coats']",Very good condition,"Jacket worn twice, very warm. 
 Several ways to wear it",FLAT,USD,$4.49,449,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/coats/the-kooples/blue-cotton-fw18-the-kooples-coat-8442542.shtml,Women,N/A,N/A,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763319192.0,2020-09-10 14:41:59,2019-10-21T18:00:23Z,Leather cowboy boots,Ganni,3,38,EU,Leather,N/A,N/A,['761979'],1,[],0,47,N/A,N/A,N/A,TRUE,Cowboy boots,TRUE,8498769,in,$265.80,USD,$204.16,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-11-02T17:30:39Z,Boots,Shoes,N/A,N/A,[],2881345,White,Leather cowboy boots Ganni White size 38 EU in Leather - 8498769,"['Ganni', 'Leather', 'Boots']",Good condition,"White embossed leather Ganni ankle boots with square-toes, contrast stitching, concealed elasticized gores at sides, single pull-tabs at counters and stacked heels.",FLAT,USD,$5.49,549,,All seasons,https://us.vestiairecollective.com/women-shoes/boots/ganni/white-leather-ganni-boots-8498769.shtml,Women,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763332249.0,2020-09-10 14:42:12,2019-10-22T05:30:00Z,Leather short vest,Claudie Pierlot,6,36,FR,Leather,N/A,N/A,"['761979', '8266744', '8547397']",3,[],0,28,N/A,N/A,N/A,TRUE,Short vests,TRUE,8491646,N/A,N/A,N/A,$222.12,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-31T22:00:00Z,Jackets,Clothing,N/A,N/A,[],239983,Camel,Leather short vest Claudie Pierlot Camel size 36 FR in Leather - 8491646,"['Claudie', 'Pierlot', 'Leather', 'Jackets']",Very good condition,"It's a woolen jacket. Worn once. 
 Perfect for a stylish winter as it is really warm. 
 The edges are slightly scratched but it is original (bottom of sleeve and bottom of garment) 
 The dimensions are: 
 Long back: 55cm 
 Chest : 45cm 
 High collar: 15cm 
 This is a real 36.",FLAT,USD,$5.49,549,,Autumn / Winter,https://us.vestiairecollective.com/women-clothing/jackets/claudie-pierlot/camel-leather-claudie-pierlot-jacket-8491646.shtml,Women,N/A,TRUE,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,USD,$19.99,1999,,FALSE,tomorrow,TRUE,3,United States
1599763346510.0,2020-09-10 14:42:26,2019-10-22T06:01:09Z,Puffer,Junya Watanabe,3,XS,International,Synthetic,N/A,N/A,['761979'],1,[],0,27,N/A,N/A,N/A,TRUE,Puffers,TRUE,8502449,N/A,$465.15,USD,$272.28,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-12-12T15:05:08Z,Coats ,Clothing,N/A,N/A,[],8695167,Blue,Puffer Junya Watanabe Blue size XS International in Synthetic - 8502449,"['Junya', 'Watanabe', 'Synthetic', 'Coats']",Very good condition,"Junya Watanabe x North Face Blue Puffer, never been worn. new with tags",FLAT,USD,$5.49,549,,Autumn / Winter,https://us.vestiairecollective.com/men-clothing/coats/junya-watanabe/blue-synthetic-junya-watanabe-coat-8502449.shtml,Men,N/A,TRUE,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,USD,$0.00,0,,FALSE,tomorrow,TRUE,3,United States
1599763361406.0,2020-09-10 14:42:41,2019-10-23T10:31:24Z,Leather boots,Celine,7,38,EU,Leather,N/A,N/A,"['761979', '6761911']",2,[],0,71,N/A,N/A,N/A,TRUE,Others,TRUE,8516213,N/A,N/A,N/A,$376.96,USD,FALSE,Tourcoing,N/A,N/A,TRUE,2019-10-29T21:39:35Z,Boots,Shoes,N/A,N/A,[],7851660,Black,Leather boots Celine Black size 38 EU in Leather - 8516213,"['Celine', 'Leather', 'Boots']",Very good condition,"Old Céline 
 Phoebe Philo 
 Leather Boots",FLAT,USD,$8.00,800,,All seasons,https://us.vestiairecollective.com/women-shoes/boots/celine/black-leather-celine-boots-8516213.shtml,Women,N/A,TRUE,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,USD,$24.99,2499,,FALSE,tomorrow,TRUE,3,United States
